index,doc_id,query,response,LO_precision,LO_recall,LO_f1,AE,PI
0,doc_0000,"Here is some information about a case: party=Cornford v Metcalfe, jurisdiction=Supreme Court of New South Wales, date=['30 May 2005', '21 December 2004', '11 February 2005', '10 December 2001']. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED] [SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
1,doc_0001,"Here is some information about a case: party=Martin & Ors v Hume Coal Pty Ltd, jurisdiction=Land and Environment Court New South Wales, date=13 November 2015. What was the legal outcome?",The legal outcome of the case involving party [ORGANIZATION_5] in the jurisdiction of [ORGANIZATION_4] New [LOCATION_1] on the date of 13 [DATE_TIME_20] was that the summons dated [DATE_TIME_21] was dismissed.,0.7568,0.0025,0.0049,3,0.0
2,doc_0003,"Here is some information about a case: party=Commissioner of Taxation v Hart, jurisdiction=High Court of Australia, date=27 May 2004. What was the legal outcome?","The legal outcome of the case involving the Commissioner of [ORGANIZATION_16] on 27 [DATE_TIME_33] is not explicitly stated in the provided context. Therefore, I cannot determine the specific outcome of that case based on the information given.",0.75,0.0015,0.003,3,0.0
3,doc_0004,"Here is some information about a case: party=Watson v Hannover Life Re of Australasia Limited, jurisdiction=Supreme Court New South Wales, date=12 June 2018. What was the legal outcome?","The legal outcome for the case involving [ORGANIZATION_27] of [ORGANIZATION_26] in the jurisdiction of [ORGANIZATION_1] New [LOCATION_1] on the date of 12 [DATE_TIME_42] is not explicitly stated in the provided context. However, it is noted that the decision was made by Hallen J, and further details can be found in Paragraph 51 of the decision. To determine the specific legal outcome, one would need to refer to that paragraph or the full decision.",0.5823,0.0097,0.0191,3,2.8949
4,doc_0005,"Here is some information about a case: party=Prentice v Cummins (No. 4), jurisdiction=Federal Court of Australia, date=2 October 2002. What was the name of the individual involved?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.3333,0.0012,0.0023,3,0.0
5,doc_0006,"Here is some information about a case: party=Commissioner of Taxation v Resource Capital Fund III LP, jurisdiction=Federal Court of Australia, date=16 November 2010. What was the legal outcome?","The context provided does not specify the legal outcome of the case involving the Commissioner of [ORGANIZATION_21] on the date of 16 [DATE_TIME_67]. To determine the legal outcome, one would need to refer to the specific judgment or decision made by the court in that case.",0.6531,0.0043,0.0086,3,0.0
6,doc_0007,"Here is some information about a case: party=AYE15 v Minister for Immigration and Border Protection, jurisdiction=Federal Court of Australia, date=13 December 2016. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case identified as [CASE_NUMBER_21] v Minister for Immigration and Border Protection. To determine the legal outcome, one would need to refer to the judgment or decision issued by the court for that particular case.",0.58,0.0112,0.0219,3,4.5045
7,doc_0008,"Here is some information about a case: party=SUN ALLIANCE AUSTRALIA LIMITED v MOULDS, jurisdiction=SUPREME COURT OF NEW SOUTH WALES — COURT OF APPEAL, date=3 June 1996. What was the legal outcome?",The legal outcome of the case involving party [ORGANIZATION_68] in the jurisdiction of the Supreme Court of New South Wales — Court of Appeal on the date 3 [DATE_TIME_89] is that the application was refused.,0.3784,0.08,0.1321,3,0.0
8,doc_0009,"Here is some information about a case: party=Williams v Miller, jurisdiction=Supreme Court of New South Wales, date=10 February 2003. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5,0.0013,0.0026,3,0.0
9,doc_0010,"Here is some information about a case: jurisdiction=Supreme Court New South Wales, date=18 December 2019. What was the legal outcome?","The context provided does not include any information regarding the legal outcome of the case. Therefore, I cannot determine the legal outcome based on the given details.",0.6667,0.0021,0.0042,3,0.0
10,doc_0011,"Here is some information about a case: party=Ismail v Minister for Immigration, Citizenship and Multicultural Affairs, jurisdiction=High Court of Australia, date=7 February 2024. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED],0.3333,0.0001,0.0003,3,0.0
11,doc_0012,"Here is some information about a case: party=DTR21 v Minister for Immigration, Citizenship and Multicultural Affairs, jurisdiction=Federal Court of Australia, date=['17 September 2021', '18 October 2022', '5 September 2022']. What was the legal outcome?","The legal outcome of the case [CASE_NUMBER_35] v Minister for Immigration, Citizenship and [ORGANIZATION_66] is not explicitly provided in the context. Therefore, I cannot determine the specific legal outcome based on the information given.",0.5946,0.0035,0.0069,3,3.6343
12,doc_0013,"Here is some information about a case: party=Deborah Barnett v Inner West Council, jurisdiction=Land and Environment Court New South Wales, date=17 July 2017. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.25,0.0067,0.0131,3,0.0
13,doc_0014,"Here is some information about a case: party=Owners Corporation Strata Plan 7596 v Risidore & Ors, jurisdiction=Supreme Court of New South Wales, date=28 October 2003. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.4167,0.0024,0.0048,3,0.0
14,doc_0015,"Here is some information about a case: party=FRG v Commissioner of Victims Rights, jurisdiction=Administrative and Equal Opportunity Division, date=26 July 2023. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.75,0.001,0.0021,3,0.0
15,doc_0017,"Here is some information about a case: party=Clark Ervin Easterday v Australian Securities Commission and Australian Stock Exchange Ltd, jurisdiction=Federal Court of Australia, date=4 September 1996. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case involving Easterday v [ORGANIZATION_106] and [ORGANIZATION_105]. To determine the legal outcome, one would need to refer to the actual judgment or decision made by the court in that case.",0.3478,0.0231,0.0433,3,0.0
16,doc_0018,"Here is some information about a case: party=Adeels Palace Pty Ltd v Moubarak; Adeels Palace Pty Ltd v Bou Najem, jurisdiction=New South Wales Court of Appeal, date=26 February 2009. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.6667,0.0004,0.0008,3,0.0
17,doc_0019,"Here is some information about a case: party=Gambaro v Mobycom Mobile Pty Ltd, jurisdiction=Federal Court of Australia, date=26 August 2019. What was the legal outcome?","The provided context does not specify the legal outcome of the case involving party [ORGANIZATION_131] in the jurisdiction of [ORGANIZATION_39] of Australia on the date 26 [DATE_TIME_162]. Therefore, I cannot provide the legal outcome based on the given information.",0.6744,0.0031,0.0062,3,0.0
18,doc_0020,"Here is some information about a case: party=Stocker v The Owners – Strata Plan No. 6622, jurisdiction=Civil and Administrative Tribunal, New South Wales, date=25 March 2022. What was the legal outcome?",The legal outcome of the case involving [ORGANIZATION_97] 6622 is that the application was dismissed.,0.625,0.0044,0.0087,2,0.0
19,doc_0021,"Here is some information about a case: party=Keybridge Capital Limited v WAM Active Limited, jurisdiction=Federal Court of Australia, date=17 April 2023. What was the legal outcome?","The legal outcome of the case [ORGANIZATION_148] v [ORGANIZATION_147] is not provided in the context. Therefore, I cannot determine the outcome based on the information given.",0.6786,0.0021,0.0043,3,0.0
20,doc_0022,"Here is some information about a case: party=Sabatica Pty Ltd v Allstate Exploration NL, jurisdiction=Federal Court of Australia, date=11 FEBRUARY 2000. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case involving party [ORGANIZATION_149] in the jurisdiction of [ORGANIZATION_39] of Australia on the date 11 [DATE_TIME_176]. Therefore, I cannot determine the legal outcome based on the given information.",0.5652,0.0041,0.0081,3,0.0
21,doc_0023,"Here is some information about a case: party=W & K Holdings v Mayo, jurisdiction=Supreme Court of New South Wales, date=30 July 2009. What was the legal outcome?","The legal outcome of the case [ORGANIZATION_152] v [PERSON_110] in the jurisdiction of [ORGANIZATION_1] of New South Wales is not explicitly stated in the provided context. However, it is noted that the case citation is W & K Holdings v [PERSON_110] with a judgment date of [DATE_TIME_180]. To determine the specific legal outcome, additional details from the judgment would be required.",0.5606,0.0084,0.0165,3,4.0375
22,doc_0024,"Here is some information about a case: party=Dela Cruz v R, jurisdiction=New South Wales Court of Criminal Appeal, date=30 November 2010. What was the legal outcome?","The legal outcome of the case [PERSON_111] v R is not explicitly stated in the provided context. However, it is noted that the judgment was delivered by Simpson J, Blanch J, and [PERSON_112] on the hearing date of 30 [DATE_TIME_67]. To determine the specific outcome, one would need to refer to the full judgment or decision report, which is not included in the context provided.",0.5217,0.012,0.0234,3,0.0
23,doc_0025,"Here is some information about a case: party=Azzi v R, jurisdiction=Supreme Court New South Wales, date=08 November 2013. What was the legal outcome?","The legal outcome of the case Azzi v R is that leave was granted to the appellant to file an amended notice of appeal, and the appeal against conviction was dismissed.",0.9032,0.004,0.008,1,0.0
24,doc_0027,"Here is some information about a case: party=Forster v Director of Public Prosecutions, jurisdiction=Supreme Court New South Wales, date=20 April 2017. What was the legal outcome?","The legal outcome of the case [PERSON_127] v Director of Public Prosecutions is not explicitly stated in the provided context. Therefore, based on the information given, we cannot determine the specific outcome of the case.",0.6944,0.0032,0.0063,3,0.0
